table,rows_in,rows_out,rejected,timestamp,runtime_s
companies,92,92,0,2026-07-31T13:18:50,0.0119
sectors,92,92,0,2026-07-31T13:18:50,0.006
profitandloss,1276,1161,115,2026-07-31T13:18:50,0.0086
balancesheet,1312,1140,172,2026-07-31T13:18:50,0.008
cashflow,1187,1056,131,2026-07-31T13:18:50,0.0081
analysis,20,16,4,2026-07-31T13:18:50,0.0058
documents,1585,1456,129,2026-07-31T13:18:50,0.0084
prosandcons,16,14,2,2026-07-31T13:18:50,0.0046
stock_prices,5520,5520,0,2026-07-31T13:18:51,0.0282
market_cap,552,552,0,2026-07-31T13:18:51,0.0067
financial_ratios,1184,1041,143,2026-07-31T13:18:51,0.009
peer_groups,56,56,0,2026-07-31T13:18:51,0.0049
